sample_delay_us,ch1_V
25.816000,0.1986115
25.824000,0.1985582
25.832000,0.1985582
25.840000,0.1985582
25.848000,0.1985048
25.856000,0.1984515
25.864000,0.1984515
25.872000,0.1984515
25.880000,0.1983715
25.888000,0.1983181
25.896000,0.1982648
25.904000,0.1981048
25.912000,0.1981048
25.920000,0.1981581
25.928000,0.1981581
25.936000,0.1981048
25.944000,0.1979981
25.952000,0.1979447
25.960000,0.1979981
25.968000,0.1979447
25.976000,0.1979447
25.984000,0.1978914
25.992000,0.1978914
26.000000,0.1978381
26.008000,0.1977314
26.016000,0.1976247
26.024000,0.1976247
26.032000,0.1977314
26.040000,0.1976780
26.048000,0.1976247
26.056000,0.1976247
26.064000,0.1975714
26.072000,0.1975714
26.080000,0.1974647
26.088000,0.1974113
26.096000,0.1974113
26.104000,0.1974647
26.112000,0.1973580
26.120000,0.1972513
26.128000,0.1971980
26.136000,0.1972513
26.144000,0.1971980
26.152000,0.1971446
26.160000,0.1971446
26.168000,0.1970913
26.176000,0.1970380
26.184000,0.1970380
26.192000,0.1969846
26.200000,0.1968779
26.208000,0.1969313
26.216000,0.1968779
26.224000,0.1968246
26.232000,0.1967179
26.240000,0.1967179
26.248000,0.1967179
26.256000,0.1966646
26.264000,0.1966646
26.272000,0.1966646
26.280000,0.1966112
26.288000,0.1965046
26.296000,0.1965046
26.304000,0.1964512
26.312000,0.1963445
26.320000,0.1963979
26.328000,0.1963979
26.336000,0.1962912
26.344000,0.1962912
26.352000,0.1962379
26.360000,0.1961845
26.368000,0.1961312
26.376000,0.1960245
26.384000,0.1959712
26.392000,0.1960245
26.400000,0.1960245
26.408000,0.1960778
26.416000,0.1960778
26.424000,0.1959712
26.432000,0.1958645
26.440000,0.1958645
26.448000,0.1958111
26.456000,0.1958111
26.464000,0.1957578
26.472000,0.1957045
26.480000,0.1955978
26.488000,0.1955978
26.496000,0.1954911
26.504000,0.1953844
26.512000,0.1953844
26.520000,0.1955444
26.528000,0.1954911
26.536000,0.1953844
26.544000,0.1953044
26.552000,0.1951977
26.560000,0.1951444
26.568000,0.1951977
26.576000,0.1951977
26.584000,0.1950911
26.592000,0.1950911
26.600000,0.1950377
26.608000,0.1949844
26.616000,0.1948244
26.624000,0.1948244
26.632000,0.1948777
26.640000,0.1947710
26.648000,0.1947177
26.656000,0.1947177
26.664000,0.1946643
26.672000,0.1946643
26.680000,0.1946643
26.688000,0.1945576
26.696000,0.1945043
26.704000,0.1943976
26.712000,0.1943443
26.720000,0.1943976
26.728000,0.1943976
26.736000,0.1943976
26.744000,0.1942909
26.752000,0.1942909
26.760000,0.1942909
26.768000,0.1942909
26.776000,0.1942376
26.784000,0.1941843
26.792000,0.1940243
26.800000,0.1939709
26.808000,0.1939709
26.816000,0.1939709
26.824000,0.1940243
26.832000,0.1939709
26.840000,0.1939176
26.848000,0.1938642
26.856000,0.1938109
26.864000,0.1938109
26.872000,0.1938109
26.880000,0.1937042
26.888000,0.1936509
26.896000,0.1937042
26.904000,0.1937042
26.912000,0.1937042
26.920000,0.1937042
26.928000,0.1935975
26.936000,0.1935442
26.944000,0.1934375
26.952000,0.1932775
26.960000,0.1932242
26.968000,0.1932242
26.976000,0.1932775
26.984000,0.1932775
26.992000,0.1932242
27.000000,0.1931708
27.008000,0.1931175
27.016000,0.1931175
27.024000,0.1931175
27.032000,0.1931175
27.040000,0.1930641
27.048000,0.1929575
27.056000,0.1929041
27.064000,0.1929575
27.072000,0.1929041
27.080000,0.1927441
27.088000,0.1927441
27.096000,0.1926907
27.104000,0.1926374
27.112000,0.1926907
27.120000,0.1927441
27.128000,0.1926907
27.136000,0.1925841
27.144000,0.1925307
27.152000,0.1924774
27.160000,0.1925307
27.168000,0.1925841
27.176000,0.1925841
27.184000,0.1924241
27.192000,0.1923174
27.200000,0.1922374
27.208000,0.1922374
27.216000,0.1921840
27.224000,0.1921307
27.232000,0.1921307
27.240000,0.1921307
27.248000,0.1921840
27.256000,0.1921307
27.264000,0.1920773
27.272000,0.1920240
27.280000,0.1919173
27.288000,0.1919173
27.296000,0.1918640
27.304000,0.1918106
27.312000,0.1918106
27.320000,0.1917040
27.328000,0.1917040
27.336000,0.1917573
27.344000,0.1917040
27.352000,0.1915973
27.360000,0.1916506
27.368000,0.1916506
27.376000,0.1914906
27.384000,0.1913839
27.392000,0.1914373
27.400000,0.1914373
27.408000,0.1913306
27.416000,0.1913306
27.424000,0.1912772
27.432000,0.1912772
27.440000,0.1912239
27.448000,0.1911172
27.456000,0.1910639
27.464000,0.1911172
27.472000,0.1911706
27.480000,0.1910639
27.488000,0.1909572
27.496000,0.1909572
27.504000,0.1909039
27.512000,0.1908505
27.520000,0.1907972
27.528000,0.1907972
27.536000,0.1908505
27.544000,0.1907438
27.552000,0.1906905
27.560000,0.1906372
27.568000,0.1906372
27.576000,0.1906372
27.584000,0.1905305
27.592000,0.1904771
27.600000,0.1905305
27.608000,0.1905305
27.616000,0.1903705
27.624000,0.1903171
27.632000,0.1902638
27.640000,0.1902638
27.648000,0.1902638
27.656000,0.1902104
27.664000,0.1902104
27.672000,0.1901571
27.680000,0.1900504
27.688000,0.1901038
27.696000,0.1901038
27.704000,0.1899971
27.712000,0.1899971
27.720000,0.1899971
27.728000,0.1898371
27.736000,0.1898371
27.744000,0.1898904
27.752000,0.1898904
27.760000,0.1898371
27.768000,0.1897837
27.776000,0.1897837
27.784000,0.1897304
27.792000,0.1896770
27.800000,0.1897304
27.808000,0.1896770
27.816000,0.1896237
27.824000,0.1896237
27.832000,0.1896237
27.840000,0.1895704
27.848000,0.1895170
27.856000,0.1894637
27.864000,0.1893570
27.872000,0.1893037
27.880000,0.1893570
27.888000,0.1894103
27.896000,0.1893570
27.904000,0.1893037
27.912000,0.1892503
27.920000,0.1892503
27.928000,0.1892503
27.936000,0.1890636
27.944000,0.1890636
27.952000,0.1890103
27.960000,0.1889570
27.968000,0.1889570
27.976000,0.1889036
27.984000,0.1889570
27.992000,0.1889036
28.000000,0.1889036
28.008000,0.1889036
28.016000,0.1887969
28.024000,0.1886903
28.032000,0.1886903
28.040000,0.1886369
28.048000,0.1887436
28.056000,0.1886369
28.064000,0.1885302
28.072000,0.1884769
28.080000,0.1884769
28.088000,0.1884769
28.096000,0.1884235
28.104000,0.1884235
28.112000,0.1884235
28.120000,0.1883702
28.128000,0.1883702
28.136000,0.1883169
28.144000,0.1883169
28.152000,0.1883169
28.160000,0.1882635
28.168000,0.1881569
28.176000,0.1881569
28.184000,0.1881569
28.192000,0.1881569
28.200000,0.1881569
28.208000,0.1880502
28.216000,0.1880502
28.224000,0.1880502
28.232000,0.1880502
28.240000,0.1879435
28.248000,0.1878902
28.256000,0.1878368
28.264000,0.1879435
28.272000,0.1878368
28.280000,0.1877835
28.288000,0.1877835
28.296000,0.1877301
28.304000,0.1877301
28.312000,0.1876768
28.320000,0.1876768
28.328000,0.1876768
28.336000,0.1875168
28.344000,0.1874634
28.352000,0.1875168
28.360000,0.1875168
28.368000,0.1874634
28.376000,0.1873568
28.384000,0.1873568
28.392000,0.1874101
28.400000,0.1873568
28.408000,0.1872501
28.416000,0.1871434
28.424000,0.1871434
28.432000,0.1872501
28.440000,0.1871967
28.448000,0.1871434
28.456000,0.1870901
28.464000,0.1871434
28.472000,0.1870901
28.480000,0.1870367
28.488000,0.1870901
28.496000,0.1870367
28.504000,0.1869300
28.512000,0.1868767
28.520000,0.1869300
28.528000,0.1868767
28.536000,0.1867700
28.544000,0.1868767
28.552000,0.1868233
28.560000,0.1867700
28.568000,0.1867167
28.576000,0.1866100
28.584000,0.1865566
28.592000,0.1866633
28.600000,0.1866100
28.608000,0.1864500
28.616000,0.1864500
28.624000,0.1865033
28.632000,0.1865033
28.640000,0.1863966
28.648000,0.1863433
28.656000,0.1863433
28.664000,0.1863433
28.672000,0.1863433
28.680000,0.1862366
28.688000,0.1861833
28.696000,0.1861833
28.704000,0.1861033
28.712000,0.1861033
28.720000,0.1860499
28.728000,0.1860499
28.736000,0.1860499
28.744000,0.1859966
28.752000,0.1858366
28.760000,0.1858366
28.768000,0.1858899
28.776000,0.1858366
28.784000,0.1857832
28.792000,0.1857832
28.800000,0.1857832
28.808000,0.1857299
28.816000,0.1856232
28.824000,0.1856232
28.832000,0.1856232
28.840000,0.1855165
28.848000,0.1854632
28.856000,0.1854632
28.864000,0.1854632
28.872000,0.1854632
28.880000,0.1855165
28.888000,0.1854632
28.896000,0.1854098
28.904000,0.1853565
28.912000,0.1853032
28.920000,0.1851965
28.928000,0.1851965
28.936000,0.1852498
28.944000,0.1852498
28.952000,0.1850898
28.960000,0.1850365
28.968000,0.1850898
28.976000,0.1850365
28.984000,0.1849831
28.992000,0.1849298
29.000000,0.1849298
29.008000,0.1848764
29.016000,0.1848764
29.024000,0.1848231
29.032000,0.1847698
29.040000,0.1848231
29.048000,0.1848764
29.056000,0.1848231
29.064000,0.1848231
29.072000,0.1847698
29.080000,0.1847164
29.088000,0.1846097
29.096000,0.1845564
29.104000,0.1845031
29.112000,0.1845031
29.120000,0.1845031
29.128000,0.1844497
29.136000,0.1843430
29.144000,0.1843430
29.152000,0.1843430
29.160000,0.1843430
29.168000,0.1843430
29.176000,0.1843430
29.184000,0.1842364
29.192000,0.1841297
29.200000,0.1841830
29.208000,0.1841830
29.216000,0.1841297
29.224000,0.1840763
29.232000,0.1840763
29.240000,0.1840763
29.248000,0.1839697
29.256000,0.1839163
29.264000,0.1840230
29.272000,0.1839697
29.280000,0.1838630
29.288000,0.1838630
29.296000,0.1837563
29.304000,0.1837030
29.312000,0.1836496
29.320000,0.1836496
29.328000,0.1836496
29.336000,0.1836496
29.344000,0.1835963
29.352000,0.1836496
29.360000,0.1835963
29.368000,0.1835429
29.376000,0.1835429
29.384000,0.1834363
29.392000,0.1834363
29.400000,0.1834363
29.408000,0.1834363
29.416000,0.1833829
29.424000,0.1833829
29.432000,0.1833296
29.440000,0.1832762
29.448000,0.1832229
29.456000,0.1831696
29.464000,0.1831696
29.472000,0.1831696
29.480000,0.1832229
29.488000,0.1830895
29.496000,0.1830895
29.504000,0.1830895
29.512000,0.1830895
29.520000,0.1830362
29.528000,0.1830362
29.536000,0.1829829
29.544000,0.1828762
29.552000,0.1828762
29.560000,0.1829295
29.568000,0.1829829
29.576000,0.1828762
29.584000,0.1827695
29.592000,0.1827162
29.600000,0.1827695
29.608000,0.1827695
29.616000,0.1827695
29.624000,0.1826628
29.632000,0.1826628
29.640000,0.1826628
29.648000,0.1826095
29.656000,0.1826095
29.664000,0.1825562
29.672000,0.1825028
29.680000,0.1824495
29.688000,0.1824495
29.696000,0.1824495
29.704000,0.1823961
29.712000,0.1823961
29.720000,0.1822894
29.728000,0.1821828
29.736000,0.1821828
29.744000,0.1821828
29.752000,0.1821294
29.760000,0.1821294
29.768000,0.1821828
29.776000,0.1821294
29.784000,0.1821294
29.792000,0.1821294
29.800000,0.1821294
29.808000,0.1820228
29.816000,0.1818627
29.824000,0.1818627
29.832000,0.1819694
29.840000,0.1819161
29.848000,0.1818627
29.856000,0.1819161
29.864000,0.1819694
29.872000,0.1819161
29.880000,0.1819161
29.888000,0.1818094
29.896000,0.1817027
29.904000,0.1815960
29.912000,0.1815960
29.920000,0.1817027
29.928000,0.1817027
29.936000,0.1816494
29.944000,0.1815960
29.952000,0.1814893
29.960000,0.1814893
29.968000,0.1814893
29.976000,0.1814360
29.984000,0.1813827
29.992000,0.1814360
30.000000,0.1813827
30.008000,0.1813827
30.016000,0.1814360
30.024000,0.1812760
30.032000,0.1812227
30.040000,0.1811160
30.048000,0.1810626
30.056000,0.1810626
30.064000,0.1810626
30.072000,0.1810093
30.080000,0.1809560
30.088000,0.1809560
30.096000,0.1809560
30.104000,0.1810093
30.112000,0.1810093
30.120000,0.1809026
30.128000,0.1808493
30.136000,0.1807959
30.144000,0.1808493
30.152000,0.1807426
30.160000,0.1807426
30.168000,0.1806892
30.176000,0.1806359
30.184000,0.1806359
30.192000,0.1806892
30.200000,0.1806892
30.208000,0.1806359
30.216000,0.1805826
30.224000,0.1805292
30.232000,0.1805292
30.240000,0.1804226
30.248000,0.1804226
30.256000,0.1804226
30.264000,0.1803692
30.272000,0.1803692
30.280000,0.1802625
30.288000,0.1803692
30.296000,0.1803692
30.304000,0.1803159
30.312000,0.1802625
30.320000,0.1802092
30.328000,0.1801559
30.336000,0.1801559
30.344000,0.1801025
30.352000,0.1800225
30.360000,0.1800225
30.368000,0.1801025
30.376000,0.1801559
30.384000,0.1799158
30.392000,0.1798625
30.400000,0.1798625
30.408000,0.1798091
30.416000,0.1798091
30.424000,0.1798091
30.432000,0.1798091
30.440000,0.1797558
30.448000,0.1796491
30.456000,0.1797025
30.464000,0.1797025
30.472000,0.1796491
30.480000,0.1795958
30.488000,0.1795958
30.496000,0.1794891
30.504000,0.1794891
30.512000,0.1794358
30.520000,0.1794891
30.528000,0.1794891
30.536000,0.1794891
30.544000,0.1794358
30.552000,0.1793291
30.560000,0.1793291
30.568000,0.1792757
30.576000,0.1791691
30.584000,0.1792224
30.592000,0.1792224
30.600000,0.1792224
30.608000,0.1792224
30.616000,0.1791157
30.624000,0.1791157
30.632000,0.1791157
30.640000,0.1790624
30.648000,0.1790624
30.656000,0.1789557
30.664000,0.1789557
30.672000,0.1789024
30.680000,0.1788490
30.688000,0.1787957
30.696000,0.1788490
30.704000,0.1789024
30.712000,0.1789024
30.720000,0.1787957
30.728000,0.1787423
30.736000,0.1786890
30.744000,0.1786890
30.752000,0.1786890
30.760000,0.1785823
30.768000,0.1785290
30.776000,0.1784756
30.784000,0.1785290
30.792000,0.1784223
30.800000,0.1783156
30.808000,0.1784223
30.816000,0.1784756
30.824000,0.1783690
30.832000,0.1783690
30.840000,0.1783690
30.848000,0.1783690
30.856000,0.1782623
30.864000,0.1782089
30.872000,0.1781556
30.880000,0.1781556
30.888000,0.1781556
30.896000,0.1781556
30.904000,0.1781023
30.912000,0.1780489
30.920000,0.1780489
30.928000,0.1780489
30.936000,0.1781023
30.944000,0.1780489
30.952000,0.1779956
30.960000,0.1778889
30.968000,0.1778889
30.976000,0.1778889
30.984000,0.1777822
30.992000,0.1777822
31.000000,0.1777822
31.008000,0.1777289
31.016000,0.1777289
31.024000,0.1776755
31.032000,0.1775689
31.040000,0.1775689
31.048000,0.1775155
31.056000,0.1774622
31.064000,0.1774622
31.072000,0.1774622
31.080000,0.1774622
31.088000,0.1775155
31.096000,0.1775689
31.104000,0.1775155
31.112000,0.1774088
31.120000,0.1773555
31.128000,0.1773555
31.136000,0.1773555
31.144000,0.1773022
31.152000,0.1772488
31.160000,0.1771955
31.168000,0.1771421
31.176000,0.1771421
31.184000,0.1770888
31.192000,0.1770355
31.200000,0.1770355
31.208000,0.1770355
31.216000,0.1770355
31.224000,0.1769555
31.232000,0.1769555
31.240000,0.1770355
31.248000,0.1769021
31.256000,0.1768488
31.264000,0.1767421
31.272000,0.1767421
31.280000,0.1767954
31.288000,0.1767954
31.296000,0.1766888
31.304000,0.1766354
31.312000,0.1766354
31.320000,0.1766354
31.328000,0.1766354
31.336000,0.1765821
31.344000,0.1765287
31.352000,0.1764754
31.360000,0.1764754
31.368000,0.1764754
31.376000,0.1764754
31.384000,0.1765287
31.392000,0.1765287
31.400000,0.1763154
31.408000,0.1762620
31.416000,0.1762620
31.424000,0.1762620
31.432000,0.1762087
31.440000,0.1761554
31.448000,0.1761020
31.456000,0.1761554
31.464000,0.1761554
31.472000,0.1761020
31.480000,0.1760487
31.488000,0.1759953
31.496000,0.1759953
31.504000,0.1759420
31.512000,0.1759953
31.520000,0.1760487
31.528000,0.1760487
31.536000,0.1759953
31.544000,0.1759420
31.552000,0.1759420
31.560000,0.1758887
31.568000,0.1758353
31.576000,0.1757820
31.584000,0.1758353
31.592000,0.1758353
31.600000,0.1757286
31.608000,0.1757286
31.616000,0.1757286
31.624000,0.1757286
31.632000,0.1756219
31.640000,0.1755686
31.648000,0.1755153
31.656000,0.1755153
31.664000,0.1755686
31.672000,0.1755686
31.680000,0.1754086
31.688000,0.1753552
31.696000,0.1754086
31.704000,0.1753552
31.712000,0.1753552
31.720000,0.1753552
31.728000,0.1754086
31.736000,0.1754086
31.744000,0.1753019
31.752000,0.1751952
31.760000,0.1751952
31.768000,0.1751419
31.776000,0.1750886
31.784000,0.1751952
31.792000,0.1751419
31.800000,0.1751419
31.808000,0.1751419
31.816000,0.1749819
31.824000,0.1749819
31.832000,0.1749819
31.840000,0.1749819
31.848000,0.1749285
31.856000,0.1748752
31.864000,0.1748752
31.872000,0.1748752
31.880000,0.1748219
31.888000,0.1747685
31.896000,0.1747152
31.904000,0.1747685
31.912000,0.1747152
31.920000,0.1746085
31.928000,0.1746618
31.936000,0.1747152
31.944000,0.1747152
31.952000,0.1746618
31.960000,0.1746085
31.968000,0.1746085
31.976000,0.1745551
31.984000,0.1745551
31.992000,0.1746618
32.000000,0.1746085
32.008000,0.1744485
32.016000,0.1743951
32.024000,0.1743951
32.032000,0.1743951
32.040000,0.1743951
32.048000,0.1743951
32.056000,0.1743951
32.064000,0.1743418
32.072000,0.1743418
32.080000,0.1743418
32.088000,0.1742885
32.096000,0.1742885
32.104000,0.1742885
32.112000,0.1742885
32.120000,0.1741818
32.128000,0.1741284
32.136000,0.1741284
32.144000,0.1740751
32.152000,0.1740751
32.160000,0.1740218
32.168000,0.1739684
32.176000,0.1740218
32.184000,0.1739684
32.192000,0.1738884
32.200000,0.1738351
32.208000,0.1738884
32.216000,0.1738884
32.224000,0.1738351
32.232000,0.1737817
32.240000,0.1738351
32.248000,0.1738884
32.256000,0.1737284
32.264000,0.1736750
32.272000,0.1737284
32.280000,0.1737284
32.288000,0.1737284
32.296000,0.1736750
32.304000,0.1735684
32.312000,0.1736217
32.320000,0.1736217
32.328000,0.1735684
32.336000,0.1735150
32.344000,0.1735150
32.352000,0.1734617
32.360000,0.1734617
32.368000,0.1734617
32.376000,0.1734083
32.384000,0.1734083
32.392000,0.1734617
32.400000,0.1734617
32.408000,0.1734617
32.416000,0.1733550
32.424000,0.1733017
32.432000,0.1731950
32.440000,0.1731416
32.448000,0.1731950
32.456000,0.1731950
32.464000,0.1731950
32.472000,0.1731416
32.480000,0.1731416
32.488000,0.1730883
32.496000,0.1730350
32.504000,0.1729816
32.512000,0.1729283
32.520000,0.1729283
32.528000,0.1729816
32.536000,0.1729816
32.544000,0.1728749
32.552000,0.1728749
32.560000,0.1728749
32.568000,0.1728216
32.576000,0.1727683
32.584000,0.1727683
32.592000,0.1727683
32.600000,0.1727683
32.608000,0.1727149
32.616000,0.1727683
32.624000,0.1728216
32.632000,0.1726616
32.640000,0.1726082
32.648000,0.1726082
32.656000,0.1726616
32.664000,0.1726082
32.672000,0.1725549
32.680000,0.1725549
32.688000,0.1725016
32.696000,0.1725016
32.704000,0.1724482
32.712000,0.1725016
32.720000,0.1724482
32.728000,0.1723949
32.736000,0.1723415
32.744000,0.1722349
32.752000,0.1722349
32.760000,0.1722882
32.768000,0.1722349
32.776000,0.1722349
32.784000,0.1721815
32.792000,0.1721815
32.800000,0.1721282
32.808000,0.1721282
32.816000,0.1720748
32.824000,0.1720748
32.832000,0.1721815
32.840000,0.1721282
32.848000,0.1720748
32.856000,0.1720748
32.864000,0.1720748
32.872000,0.1720215
32.880000,0.1719682
32.888000,0.1719682
32.896000,0.1720215
32.904000,0.1719682
32.912000,0.1719148
32.920000,0.1719148
32.928000,0.1718615
32.936000,0.1718081
32.944000,0.1717015
32.952000,0.1717015
32.960000,0.1717015
32.968000,0.1717548
32.976000,0.1717548
32.984000,0.1717015
32.992000,0.1717015
33.000000,0.1715948
33.008000,0.1714881
33.016000,0.1715414
33.024000,0.1715948
33.032000,0.1715414
33.040000,0.1715414
33.048000,0.1715414
33.056000,0.1714881
33.064000,0.1714881
33.072000,0.1714348
33.080000,0.1714348
33.088000,0.1714348
33.096000,0.1713814
33.104000,0.1713281
33.112000,0.1713814
33.120000,0.1713814
33.128000,0.1713281
33.136000,0.1712747
33.144000,0.1712214
33.152000,0.1711681
33.160000,0.1711681
33.168000,0.1712747
33.176000,0.1712747
33.184000,0.1711681
33.192000,0.1711681
33.200000,0.1711681
33.208000,0.1711147
33.216000,0.1711147
33.224000,0.1710614
33.232000,0.1710080
33.240000,0.1709547
33.248000,0.1710080
33.256000,0.1709547
33.264000,0.1710080
33.272000,0.1709547
33.280000,0.1708214
33.288000,0.1709014
33.296000,0.1708214
33.304000,0.1707680
33.312000,0.1708214
33.320000,0.1708214
33.328000,0.1708214
33.336000,0.1707680
33.344000,0.1707680
33.352000,0.1707680
33.360000,0.1707147
33.368000,0.1706613
33.376000,0.1707147
33.384000,0.1706613
33.392000,0.1706080
33.400000,0.1706080
33.408000,0.1705547
33.416000,0.1705547
33.424000,0.1705547
33.432000,0.1704480
33.440000,0.1704480
33.448000,0.1703946
33.456000,0.1703413
33.464000,0.1702879
33.472000,0.1702879
33.480000,0.1702879
33.488000,0.1703413
33.496000,0.1703413
33.504000,0.1702346
33.512000,0.1702346
33.520000,0.1702346
33.528000,0.1701813
33.536000,0.1701813
33.544000,0.1701813
33.552000,0.1701279
33.560000,0.1701813
33.568000,0.1702346
33.576000,0.1701279
33.584000,0.1700746
33.592000,0.1701279
33.600000,0.1700746
33.608000,0.1700746
33.616000,0.1700746
33.624000,0.1700213
33.632000,0.1700746
33.640000,0.1700213
