sample_delay_us,ch1_V
25.752000,0.1550060
25.760000,0.1550594
25.768000,0.1550594
25.776000,0.1550594
25.784000,0.1551127
25.792000,0.1551127
25.800000,0.1550594
25.808000,0.1550060
25.816000,0.1549527
25.824000,0.1548460
25.832000,0.1548994
25.840000,0.1548460
25.848000,0.1549527
25.856000,0.1550060
25.864000,0.1548994
25.872000,0.1548460
25.880000,0.1548460
25.888000,0.1547927
25.896000,0.1547393
25.904000,0.1547393
25.912000,0.1547393
25.920000,0.1546860
25.928000,0.1547393
25.936000,0.1547927
25.944000,0.1547393
25.952000,0.1546327
25.960000,0.1545260
25.968000,0.1545260
25.976000,0.1545260
25.984000,0.1545793
25.992000,0.1545260
26.000000,0.1545260
26.008000,0.1545260
26.016000,0.1544726
26.024000,0.1544726
26.032000,0.1544193
26.040000,0.1543660
26.048000,0.1543660
26.056000,0.1544193
26.064000,0.1543660
26.072000,0.1543126
26.080000,0.1542593
26.088000,0.1543126
26.096000,0.1543126
26.104000,0.1542059
26.112000,0.1542059
26.120000,0.1542593
26.128000,0.1542593
26.136000,0.1541526
26.144000,0.1540993
26.152000,0.1541526
26.160000,0.1542059
26.168000,0.1541526
26.176000,0.1540993
26.184000,0.1540993
26.192000,0.1540993
26.200000,0.1540459
26.208000,0.1539926
26.216000,0.1539392
26.224000,0.1538859
26.232000,0.1539392
26.240000,0.1539392
26.248000,0.1539392
26.256000,0.1538859
26.264000,0.1538859
26.272000,0.1538859
26.280000,0.1537259
26.288000,0.1536725
26.296000,0.1537259
26.304000,0.1537792
26.312000,0.1537792
26.320000,0.1537259
26.328000,0.1537792
26.336000,0.1537259
26.344000,0.1537259
26.352000,0.1536725
26.360000,0.1535659
26.368000,0.1535659
26.376000,0.1535125
26.384000,0.1535659
26.392000,0.1535659
26.400000,0.1535659
26.408000,0.1534592
26.416000,0.1534058
26.424000,0.1534592
26.432000,0.1535125
26.440000,0.1534058
26.448000,0.1534058
26.456000,0.1533525
26.464000,0.1533525
26.472000,0.1533525
26.480000,0.1533525
26.488000,0.1534058
26.496000,0.1533525
26.504000,0.1532992
26.512000,0.1532992
26.520000,0.1532992
26.528000,0.1532458
26.536000,0.1531925
26.544000,0.1531925
26.552000,0.1531391
26.560000,0.1530858
26.568000,0.1530858
26.576000,0.1531925
26.584000,0.1531925
26.592000,0.1530325
26.600000,0.1530858
26.608000,0.1530325
26.616000,0.1529791
26.624000,0.1529258
26.632000,0.1529258
26.640000,0.1529258
26.648000,0.1529258
26.656000,0.1529258
26.664000,0.1529791
26.672000,0.1529791
26.680000,0.1529258
26.688000,0.1529258
26.696000,0.1528191
26.704000,0.1527124
26.712000,0.1527658
26.720000,0.1528724
26.728000,0.1528191
26.736000,0.1527658
26.744000,0.1527658
26.752000,0.1526591
26.760000,0.1526057
26.768000,0.1526591
26.776000,0.1526591
26.784000,0.1527124
26.792000,0.1527124
26.800000,0.1526057
26.808000,0.1526057
26.816000,0.1525524
26.824000,0.1524724
26.832000,0.1524724
26.840000,0.1525524
26.848000,0.1525524
26.856000,0.1524724
26.864000,0.1523124
26.872000,0.1523657
26.880000,0.1523657
26.888000,0.1523657
26.896000,0.1523657
26.904000,0.1523657
26.912000,0.1523657
26.920000,0.1522590
26.928000,0.1522057
26.936000,0.1522057
26.944000,0.1522590
26.952000,0.1523124
26.960000,0.1522590
26.968000,0.1521523
26.976000,0.1522057
26.984000,0.1522590
26.992000,0.1521523
27.000000,0.1520457
27.008000,0.1519923
27.016000,0.1519923
27.024000,0.1519923
27.032000,0.1519923
27.040000,0.1519923
27.048000,0.1519390
27.056000,0.1518857
27.064000,0.1519390
27.072000,0.1519390
27.080000,0.1519390
27.088000,0.1518857
27.096000,0.1518857
27.104000,0.1517790
27.112000,0.1517256
27.120000,0.1517790
27.128000,0.1517790
27.136000,0.1517790
27.144000,0.1517256
27.152000,0.1518323
27.160000,0.1517790
27.168000,0.1516190
27.176000,0.1516723
27.184000,0.1516723
27.192000,0.1515656
27.200000,0.1516190
27.208000,0.1515656
27.216000,0.1515656
27.224000,0.1515656
27.232000,0.1515656
27.240000,0.1515123
27.248000,0.1515656
27.256000,0.1515656
27.264000,0.1514589
27.272000,0.1514589
27.280000,0.1514589
27.288000,0.1514056
27.296000,0.1513522
27.304000,0.1512989
27.312000,0.1513522
27.320000,0.1512989
27.328000,0.1512456
27.336000,0.1512989
27.344000,0.1512456
27.352000,0.1510856
27.360000,0.1511922
27.368000,0.1512456
27.376000,0.1511389
27.384000,0.1511389
27.392000,0.1511389
27.400000,0.1512456
27.408000,0.1511922
27.416000,0.1510322
27.424000,0.1509789
27.432000,0.1510322
27.440000,0.1510322
27.448000,0.1509789
27.456000,0.1509789
27.464000,0.1510322
27.472000,0.1509255
27.480000,0.1509255
27.488000,0.1509789
27.496000,0.1509255
27.504000,0.1508189
27.512000,0.1508722
27.520000,0.1507655
27.528000,0.1507122
27.536000,0.1507122
27.544000,0.1508722
27.552000,0.1508189
27.560000,0.1506588
27.568000,0.1506588
27.576000,0.1507655
27.584000,0.1506588
27.592000,0.1505521
27.600000,0.1506055
27.608000,0.1506588
27.616000,0.1506055
27.624000,0.1506588
27.632000,0.1506055
27.640000,0.1504455
27.648000,0.1504455
27.656000,0.1504455
27.664000,0.1504455
27.672000,0.1504455
27.680000,0.1504455
27.688000,0.1504455
27.696000,0.1503921
27.704000,0.1503388
27.712000,0.1503921
27.720000,0.1503388
27.728000,0.1503921
27.736000,0.1504455
27.744000,0.1502855
27.752000,0.1501788
27.760000,0.1502855
27.768000,0.1503388
27.776000,0.1502321
27.784000,0.1502321
27.792000,0.1501788
27.800000,0.1501254
27.808000,0.1501254
27.816000,0.1501254
27.824000,0.1500721
27.832000,0.1500721
27.840000,0.1500721
27.848000,0.1501254
27.856000,0.1501788
27.864000,0.1501254
27.872000,0.1501788
27.880000,0.1500721
27.888000,0.1500188
27.896000,0.1500721
27.904000,0.1500721
27.912000,0.1500721
27.920000,0.1499654
27.928000,0.1499121
27.936000,0.1499121
27.944000,0.1499121
27.952000,0.1499121
27.960000,0.1499121
27.968000,0.1498587
27.976000,0.1497520
27.984000,0.1497520
27.992000,0.1498054
28.000000,0.1498587
28.008000,0.1498587
28.016000,0.1498587
28.024000,0.1498587
28.032000,0.1497520
28.040000,0.1496987
28.048000,0.1495920
28.056000,0.1495920
28.064000,0.1495920
28.072000,0.1495920
28.080000,0.1495920
28.088000,0.1495920
28.096000,0.1495387
28.104000,0.1494853
28.112000,0.1494853
28.120000,0.1494053
28.128000,0.1494853
28.136000,0.1495387
28.144000,0.1494853
28.152000,0.1494053
28.160000,0.1493520
28.168000,0.1493520
28.176000,0.1494053
28.184000,0.1494053
28.192000,0.1494853
28.200000,0.1493520
28.208000,0.1492987
28.216000,0.1493520
28.224000,0.1492987
28.232000,0.1492453
28.240000,0.1491920
28.248000,0.1491920
28.256000,0.1492453
28.264000,0.1491920
28.272000,0.1491920
28.280000,0.1491920
28.288000,0.1490853
28.296000,0.1490320
28.304000,0.1490320
28.312000,0.1490320
28.320000,0.1490853
28.328000,0.1490320
28.336000,0.1490853
28.344000,0.1490853
28.352000,0.1490320
28.360000,0.1489786
28.368000,0.1490320
28.376000,0.1490320
28.384000,0.1488719
28.392000,0.1488719
28.400000,0.1489253
28.408000,0.1488719
28.416000,0.1488719
28.424000,0.1488186
28.432000,0.1487653
28.440000,0.1487653
28.448000,0.1488719
28.456000,0.1488186
28.464000,0.1487653
28.472000,0.1487119
28.480000,0.1487653
28.488000,0.1488186
28.496000,0.1487653
28.504000,0.1487119
28.512000,0.1486586
28.520000,0.1486052
28.528000,0.1486052
28.536000,0.1486052
28.544000,0.1486052
28.552000,0.1486586
28.560000,0.1487119
28.568000,0.1486052
28.576000,0.1485519
28.584000,0.1485519
28.592000,0.1484986
28.600000,0.1484986
28.608000,0.1484986
28.616000,0.1484452
28.624000,0.1483919
28.632000,0.1483919
28.640000,0.1484452
28.648000,0.1484452
28.656000,0.1483919
28.664000,0.1483385
28.672000,0.1483385
28.680000,0.1483919
28.688000,0.1483919
28.696000,0.1483385
28.704000,0.1483919
28.712000,0.1483385
28.720000,0.1482852
28.728000,0.1482319
28.736000,0.1482319
28.744000,0.1482319
28.752000,0.1481785
28.760000,0.1481785
28.768000,0.1482319
28.776000,0.1481785
28.784000,0.1481252
28.792000,0.1480718
28.800000,0.1481252
28.808000,0.1481785
28.816000,0.1481252
28.824000,0.1480718
28.832000,0.1480718
28.840000,0.1481252
28.848000,0.1480185
28.856000,0.1480185
28.864000,0.1480185
28.872000,0.1480185
28.880000,0.1480718
28.888000,0.1480718
28.896000,0.1480185
28.904000,0.1479118
28.912000,0.1479652
28.920000,0.1479652
28.928000,0.1478585
28.936000,0.1478585
28.944000,0.1478585
28.952000,0.1478585
28.960000,0.1478051
28.968000,0.1476985
28.976000,0.1476985
28.984000,0.1476985
28.992000,0.1478051
29.000000,0.1476985
29.008000,0.1476985
29.016000,0.1478051
29.024000,0.1477518
29.032000,0.1476451
29.040000,0.1476451
29.048000,0.1475918
29.056000,0.1475384
29.064000,0.1475918
29.072000,0.1475918
29.080000,0.1475918
29.088000,0.1475384
29.096000,0.1476451
29.104000,0.1475918
29.112000,0.1474851
29.120000,0.1473784
29.128000,0.1474318
29.136000,0.1474318
29.144000,0.1474851
29.152000,0.1474851
29.160000,0.1474851
29.168000,0.1474851
29.176000,0.1474851
29.184000,0.1473784
29.192000,0.1473251
29.200000,0.1473251
29.208000,0.1472717
29.216000,0.1472717
29.224000,0.1472184
29.232000,0.1472717
29.240000,0.1473784
29.248000,0.1473251
29.256000,0.1472717
29.264000,0.1472184
29.272000,0.1472184
29.280000,0.1471651
29.288000,0.1471117
29.296000,0.1471117
29.304000,0.1471651
29.312000,0.1471117
29.320000,0.1471117
29.328000,0.1471651
29.336000,0.1471651
29.344000,0.1471117
29.352000,0.1470584
29.360000,0.1469517
29.368000,0.1470584
29.376000,0.1471117
29.384000,0.1470050
29.392000,0.1470584
29.400000,0.1470584
29.408000,0.1470050
29.416000,0.1469517
29.424000,0.1468984
29.432000,0.1469517
29.440000,0.1469517
29.448000,0.1468984
29.456000,0.1468450
29.464000,0.1468984
29.472000,0.1467917
29.480000,0.1467383
29.488000,0.1467917
29.496000,0.1467917
29.504000,0.1467917
29.512000,0.1467383
29.520000,0.1467383
29.528000,0.1467383
29.536000,0.1467383
29.544000,0.1467917
29.552000,0.1466850
29.560000,0.1466850
29.568000,0.1467383
29.576000,0.1466850
29.584000,0.1466317
29.592000,0.1465783
29.600000,0.1464716
29.608000,0.1464716
29.616000,0.1465250
29.624000,0.1465783
29.632000,0.1465250
29.640000,0.1465250
29.648000,0.1465250
29.656000,0.1465250
29.664000,0.1465250
29.672000,0.1465250
29.680000,0.1464183
29.688000,0.1463383
29.696000,0.1464716
29.704000,0.1465250
29.712000,0.1464716
29.720000,0.1464183
29.728000,0.1464183
29.736000,0.1464183
29.744000,0.1463383
29.752000,0.1463383
29.760000,0.1463383
29.768000,0.1462849
29.776000,0.1462316
29.784000,0.1462849
29.792000,0.1462849
29.800000,0.1462849
29.808000,0.1461783
29.816000,0.1461783
29.824000,0.1461783
29.832000,0.1461783
29.840000,0.1461783
29.848000,0.1461249
29.856000,0.1460716
29.864000,0.1461249
29.872000,0.1461249
29.880000,0.1461249
29.888000,0.1460716
29.896000,0.1460183
29.904000,0.1460183
29.912000,0.1460183
29.920000,0.1460183
29.928000,0.1460183
29.936000,0.1460183
29.944000,0.1459649
29.952000,0.1460183
29.960000,0.1459116
29.968000,0.1459116
29.976000,0.1459116
29.984000,0.1458582
29.992000,0.1458582
30.000000,0.1458582
30.008000,0.1458582
30.016000,0.1458049
30.024000,0.1456982
30.032000,0.1457516
30.040000,0.1457516
30.048000,0.1456982
30.056000,0.1457516
30.064000,0.1457516
30.072000,0.1457516
30.080000,0.1457516
30.088000,0.1458049
30.096000,0.1456982
30.104000,0.1456982
30.112000,0.1456982
30.120000,0.1456982
30.128000,0.1457516
30.136000,0.1457516
30.144000,0.1456982
30.152000,0.1456449
30.160000,0.1455915
30.168000,0.1455915
30.176000,0.1455915
30.184000,0.1455915
30.192000,0.1455382
30.200000,0.1454848
30.208000,0.1455382
30.216000,0.1455382
30.224000,0.1455382
30.232000,0.1456449
30.240000,0.1455382
30.248000,0.1454848
30.256000,0.1454315
30.264000,0.1453782
30.272000,0.1453782
30.280000,0.1454315
30.288000,0.1453782
30.296000,0.1453248
30.304000,0.1452715
30.312000,0.1453248
30.320000,0.1453248
30.328000,0.1453248
30.336000,0.1452181
30.344000,0.1452181
30.352000,0.1453248
30.360000,0.1452181
30.368000,0.1451648
30.376000,0.1452181
30.384000,0.1452181
30.392000,0.1452181
30.400000,0.1452181
30.408000,0.1451115
30.416000,0.1450581
30.424000,0.1451115
30.432000,0.1451648
30.440000,0.1451648
30.448000,0.1451648
30.456000,0.1451115
30.464000,0.1450048
30.472000,0.1450048
30.480000,0.1451115
30.488000,0.1450581
30.496000,0.1450048
30.504000,0.1450048
30.512000,0.1450581
30.520000,0.1450048
30.528000,0.1449515
30.536000,0.1450048
30.544000,0.1450048
30.552000,0.1449515
30.560000,0.1450581
30.568000,0.1450048
30.576000,0.1448981
30.584000,0.1449515
30.592000,0.1448981
30.600000,0.1447914
30.608000,0.1447914
30.616000,0.1447914
30.624000,0.1447914
30.632000,0.1447914
30.640000,0.1447381
30.648000,0.1447914
30.656000,0.1448448
30.664000,0.1447914
30.672000,0.1447381
30.680000,0.1447381
30.688000,0.1446848
30.696000,0.1447381
30.704000,0.1447381
30.712000,0.1447914
30.720000,0.1447381
30.728000,0.1446848
30.736000,0.1446314
30.744000,0.1446314
30.752000,0.1445781
30.760000,0.1444714
30.768000,0.1444714
30.776000,0.1445781
30.784000,0.1445247
30.792000,0.1444714
30.800000,0.1444714
30.808000,0.1445247
30.816000,0.1445247
30.824000,0.1444714
30.832000,0.1444714
30.840000,0.1444714
30.848000,0.1444180
30.856000,0.1444180
30.864000,0.1444180
30.872000,0.1443647
30.880000,0.1442580
30.888000,0.1442580
30.896000,0.1443114
30.904000,0.1443647
30.912000,0.1443114
30.920000,0.1443114
30.928000,0.1442580
30.936000,0.1443114
30.944000,0.1443647
30.952000,0.1443114
30.960000,0.1443114
30.968000,0.1443114
30.976000,0.1442580
30.984000,0.1442047
30.992000,0.1443114
31.000000,0.1442580
31.008000,0.1441514
31.016000,0.1440447
31.024000,0.1440980
31.032000,0.1441514
31.040000,0.1441514
31.048000,0.1440980
31.056000,0.1440447
31.064000,0.1441514
31.072000,0.1442047
31.080000,0.1442047
31.088000,0.1440447
31.096000,0.1439913
31.104000,0.1439380
31.112000,0.1439913
31.120000,0.1440980
31.128000,0.1440980
31.136000,0.1440980
31.144000,0.1440447
31.152000,0.1439913
31.160000,0.1439380
31.168000,0.1439913
31.176000,0.1439913
31.184000,0.1439380
31.192000,0.1439380
31.200000,0.1439380
31.208000,0.1439380
31.216000,0.1439913
31.224000,0.1439380
31.232000,0.1438313
31.240000,0.1438313
31.248000,0.1437780
31.256000,0.1438313
31.264000,0.1438313
31.272000,0.1438313
31.280000,0.1438313
31.288000,0.1438313
31.296000,0.1437246
31.304000,0.1437246
31.312000,0.1437246
31.320000,0.1437780
31.328000,0.1438313
31.336000,0.1437780
31.344000,0.1437246
31.352000,0.1436713
31.360000,0.1437246
31.368000,0.1436713
31.376000,0.1435646
31.384000,0.1435113
31.392000,0.1435113
31.400000,0.1435646
31.408000,0.1435646
31.416000,0.1435646
31.424000,0.1436179
31.432000,0.1435646
31.440000,0.1435113
31.448000,0.1435113
31.456000,0.1434579
31.464000,0.1434579
31.472000,0.1434579
31.480000,0.1435113
31.488000,0.1434579
31.496000,0.1435113
31.504000,0.1434046
31.512000,0.1433513
31.520000,0.1434046
31.528000,0.1433513
31.536000,0.1434046
31.544000,0.1434579
31.552000,0.1434579
31.560000,0.1433513
31.568000,0.1433513
31.576000,0.1433513
31.584000,0.1432712
31.592000,0.1432179
31.600000,0.1431646
31.608000,0.1431646
31.616000,0.1431646
31.624000,0.1432179
31.632000,0.1431646
31.640000,0.1430579
31.648000,0.1430579
31.656000,0.1430579
31.664000,0.1430579
31.672000,0.1430579
31.680000,0.1431112
31.688000,0.1431112
31.696000,0.1431112
31.704000,0.1430579
31.712000,0.1430579
31.720000,0.1431112
31.728000,0.1430579
31.736000,0.1430045
31.744000,0.1430579
31.752000,0.1430579
31.760000,0.1430045
31.768000,0.1430045
31.776000,0.1430045
31.784000,0.1430045
31.792000,0.1429512
31.800000,0.1428979
31.808000,0.1428445
31.816000,0.1428445
31.824000,0.1428445
31.832000,0.1427912
31.840000,0.1428445
31.848000,0.1428445
31.856000,0.1428445
31.864000,0.1428445
31.872000,0.1427912
31.880000,0.1427912
31.888000,0.1427378
31.896000,0.1426845
31.904000,0.1426312
31.912000,0.1426312
31.920000,0.1426845
31.928000,0.1426845
31.936000,0.1426312
31.944000,0.1426845
31.952000,0.1427378
31.960000,0.1427378
31.968000,0.1427378
31.976000,0.1426312
31.984000,0.1426312
31.992000,0.1425778
32.000000,0.1426312
32.008000,0.1425245
32.016000,0.1425245
32.024000,0.1424711
32.032000,0.1424178
32.040000,0.1424711
32.048000,0.1424178
32.056000,0.1424711
32.064000,0.1424711
32.072000,0.1424178
32.080000,0.1424711
32.088000,0.1423645
32.096000,0.1423645
32.104000,0.1424178
32.112000,0.1424178
32.120000,0.1424711
32.128000,0.1425245
32.136000,0.1424711
32.144000,0.1423645
32.152000,0.1423645
32.160000,0.1423645
32.168000,0.1423111
32.176000,0.1422044
32.184000,0.1422578
32.192000,0.1422578
32.200000,0.1422578
32.208000,0.1422578
32.216000,0.1422044
32.224000,0.1422044
32.232000,0.1422044
32.240000,0.1422578
32.248000,0.1422578
32.256000,0.1422578
32.264000,0.1422044
32.272000,0.1421511
32.280000,0.1420978
32.288000,0.1420978
32.296000,0.1421511
32.304000,0.1420978
32.312000,0.1420978
32.320000,0.1420978
32.328000,0.1420978
32.336000,0.1420978
32.344000,0.1420444
32.352000,0.1419911
32.360000,0.1418844
32.368000,0.1418311
32.376000,0.1417777
32.384000,0.1418311
32.392000,0.1418311
32.400000,0.1418311
32.408000,0.1419911
32.416000,0.1419911
32.424000,0.1418844
32.432000,0.1418311
32.440000,0.1418844
32.448000,0.1418844
32.456000,0.1417777
32.464000,0.1419377
32.472000,0.1419377
32.480000,0.1418844
32.488000,0.1418844
32.496000,0.1417777
32.504000,0.1417777
32.512000,0.1417777
32.520000,0.1416710
32.528000,0.1417244
32.536000,0.1417777
32.544000,0.1417777
32.552000,0.1416710
32.560000,0.1416710
32.568000,0.1417777
32.576000,0.1417777
32.584000,0.1417244
32.592000,0.1416710
32.600000,0.1415644
32.608000,0.1416177
32.616000,0.1415644
32.624000,0.1415644
32.632000,0.1415644
32.640000,0.1415644
32.648000,0.1416177
32.656000,0.1416177
32.664000,0.1415110
32.672000,0.1415644
32.680000,0.1415644
32.688000,0.1415110
32.696000,0.1415110
32.704000,0.1414577
32.712000,0.1414043
32.720000,0.1414043
32.728000,0.1414043
32.736000,0.1413510
32.744000,0.1413510
32.752000,0.1414043
32.760000,0.1414043
32.768000,0.1413510
32.776000,0.1412443
32.784000,0.1412443
32.792000,0.1412443
32.800000,0.1412977
32.808000,0.1414043
32.816000,0.1412977
32.824000,0.1412977
32.832000,0.1413510
32.840000,0.1412977
32.848000,0.1411910
32.856000,0.1412443
32.864000,0.1411910
32.872000,0.1411910
32.880000,0.1412443
32.888000,0.1412443
32.896000,0.1412443
32.904000,0.1412443
32.912000,0.1412443
32.920000,0.1411376
32.928000,0.1411376
32.936000,0.1410843
32.944000,0.1410310
32.952000,0.1410843
32.960000,0.1410843
32.968000,0.1410843
32.976000,0.1410843
32.984000,0.1410310
32.992000,0.1410843
33.000000,0.1410843
33.008000,0.1409243
33.016000,0.1409776
33.024000,0.1410843
33.032000,0.1410310
33.040000,0.1409243
33.048000,0.1409776
33.056000,0.1410310
33.064000,0.1409776
33.072000,0.1408709
33.080000,0.1408176
33.088000,0.1408176
33.096000,0.1408709
33.104000,0.1408709
33.112000,0.1408176
33.120000,0.1407643
33.128000,0.1409243
33.136000,0.1409243
33.144000,0.1408709
33.152000,0.1407643
33.160000,0.1408176
33.168000,0.1408176
33.176000,0.1407643
33.184000,0.1406576
33.192000,0.1406576
33.200000,0.1407109
33.208000,0.1407109
33.216000,0.1407109
33.224000,0.1406042
33.232000,0.1406576
33.240000,0.1406576
33.248000,0.1405509
33.256000,0.1406042
33.264000,0.1406576
33.272000,0.1406042
33.280000,0.1405509
33.288000,0.1405509
33.296000,0.1404976
33.304000,0.1404442
33.312000,0.1404442
33.320000,0.1406042
33.328000,0.1405509
33.336000,0.1404976
33.344000,0.1404976
33.352000,0.1404976
33.360000,0.1404976
33.368000,0.1404442
33.376000,0.1403909
33.384000,0.1403909
33.392000,0.1404442
33.400000,0.1404442
33.408000,0.1404976
33.416000,0.1404442
33.424000,0.1404976
33.432000,0.1404976
33.440000,0.1404442
33.448000,0.1404442
33.456000,0.1403909
33.464000,0.1402842
33.472000,0.1402842
33.480000,0.1403909
33.488000,0.1403909
33.496000,0.1403375
33.504000,0.1402042
33.512000,0.1402842
33.520000,0.1402042
33.528000,0.1402842
33.536000,0.1402042
33.544000,0.1402042
33.552000,0.1401508
33.560000,0.1402042
33.568000,0.1402042
33.576000,0.1402042
